2024-08-04 05:49:58.569208,table3,64,"[479.47913, 248.50227, 537.12317, 303.64752]"
2024-08-04 05:49:58.575859,table3,39,"[539.13806, 101.84161, 600.96936, 251.91776]"
2024-08-04 05:49:58.581951,table3,76,"[51.97827, 211.68839, 150.52238, 278.21057]"
2024-08-04 05:49:58.654040,table3,64,"[479.29926, 248.44029, 536.9516, 303.7379]"
2024-08-04 05:49:58.660069,table3,39,"[539.3396, 101.858765, 601.10693, 252.14175]"
2024-08-04 05:49:58.665991,table3,76,"[52.007618, 212.15591, 150.40944, 278.19272]"
2024-08-04 05:49:58.734775,table3,64,"[479.5434, 248.5634, 537.19684, 303.56635]"
2024-08-04 05:49:58.740741,table3,39,"[539.4531, 101.97644, 600.88745, 251.8952]"
2024-08-04 05:49:58.746690,table3,76,"[52.073475, 212.65063, 150.12886, 278.25665]"
2024-08-04 05:49:58.815078,table3,64,"[479.5434, 248.5634, 537.19684, 303.56635]"
2024-08-04 05:49:58.821112,table3,39,"[539.4531, 101.97644, 600.88745, 251.8952]"
2024-08-04 05:49:58.827027,table3,76,"[52.073475, 212.65063, 150.12886, 278.25665]"
2024-08-04 05:49:58.897866,table3,64,"[479.51276, 248.6445, 537.0836, 303.54166]"
2024-08-04 05:49:58.905037,table3,39,"[539.0952, 101.970436, 600.9346, 251.95444]"
2024-08-04 05:49:58.912170,table3,76,"[51.99593, 211.97125, 150.00697, 278.18994]"
2024-08-04 05:49:58.982551,table3,64,"[479.4422, 248.63428, 537.03705, 303.53882]"
2024-08-04 05:49:58.988632,table3,39,"[539.26013, 101.90292, 601.11, 251.93097]"
2024-08-04 05:49:58.994591,table3,76,"[52.042454, 212.40509, 150.24503, 278.17267]"
2024-08-04 05:49:59.062339,table3,64,"[479.50812, 248.58794, 537.115, 303.4555]"
2024-08-04 05:49:59.068402,table3,39,"[539.14, 101.87091, 600.8435, 251.68939]"
2024-08-04 05:49:59.074416,table3,76,"[52.07542, 212.75555, 149.955, 278.2339]"
2024-08-04 05:49:59.142467,table3,64,"[479.50812, 248.58794, 537.115, 303.4555]"
2024-08-04 05:49:59.148597,table3,39,"[539.14, 101.87091, 600.8435, 251.68939]"
2024-08-04 05:49:59.154632,table3,76,"[52.07542, 212.75555, 149.955, 278.2339]"
2024-08-04 05:49:59.221482,table3,64,"[479.4555, 248.60559, 536.9791, 303.49744]"
2024-08-04 05:49:59.227954,table3,39,"[539.303, 101.89723, 600.7499, 251.7155]"
2024-08-04 05:49:59.234282,table3,76,"[51.988617, 211.75641, 150.46454, 278.11163]"
2024-08-04 05:49:59.301196,table3,64,"[479.45227, 248.64076, 537.28394, 303.67834]"
2024-08-04 05:49:59.307475,table3,39,"[539.1776, 101.92374, 600.8866, 251.51828]"
2024-08-04 05:49:59.313515,table3,76,"[51.960754, 212.0629, 150.35017, 278.0536]"
2024-08-04 05:49:59.380466,table3,64,"[479.4323, 248.57535, 537.003, 303.5203]"
2024-08-04 05:49:59.386567,table3,39,"[539.38245, 101.89514, 600.86096, 251.81046]"
2024-08-04 05:49:59.392576,table3,76,"[51.961197, 212.111, 150.43265, 278.19656]"
2024-08-04 05:49:59.459504,table3,64,"[479.4323, 248.57535, 537.003, 303.5203]"
2024-08-04 05:49:59.465546,table3,39,"[539.38245, 101.89514, 600.86096, 251.81046]"
2024-08-04 05:49:59.471800,table3,76,"[51.961197, 212.111, 150.43265, 278.19656]"
2024-08-04 05:49:59.539562,table3,64,"[479.5379, 248.59161, 537.19635, 303.58344]"
2024-08-04 05:49:59.547291,table3,39,"[539.1925, 101.95823, 600.88635, 251.9017]"
2024-08-04 05:49:59.553881,table3,76,"[52.046127, 212.25095, 150.11288, 278.14975]"
2024-08-04 05:49:59.621244,table3,64,"[479.47168, 248.57768, 537.17896, 303.41705]"
2024-08-04 05:49:59.627438,table3,39,"[539.3684, 101.65839, 601.11694, 252.0149]"
2024-08-04 05:49:59.633464,table3,76,"[52.10745, 212.0061, 150.31989, 278.2517]"
2024-08-04 05:49:59.701600,table3,64,"[479.57275, 248.63562, 537.19446, 303.5108]"
2024-08-04 05:49:59.707663,table3,39,"[539.37646, 101.64896, 600.9424, 251.79535]"
2024-08-04 05:49:59.713796,table3,76,"[52.018936, 212.06659, 150.35753, 278.21143]"
2024-08-04 05:49:59.780340,table3,64,"[479.54517, 248.57874, 537.1877, 303.5429]"
2024-08-04 05:49:59.786528,table3,39,"[539.0891, 101.88592, 600.7755, 251.49689]"
2024-08-04 05:49:59.792567,table3,76,"[52.125793, 212.24051, 150.34544, 278.18716]"
2024-08-04 05:49:59.860839,table3,64,"[479.58667, 248.61285, 537.1703, 303.5678]"
2024-08-04 05:49:59.866870,table3,39,"[539.2733, 101.81366, 600.9623, 251.64755]"
2024-08-04 05:49:59.872905,table3,76,"[52.09468, 212.07263, 150.54227, 278.2428]"
2024-08-04 05:49:59.939444,table3,64,"[479.58667, 248.61285, 537.1703, 303.5678]"
2024-08-04 05:49:59.945601,table3,39,"[539.2733, 101.81366, 600.9623, 251.64755]"
2024-08-04 05:49:59.951651,table3,76,"[52.09468, 212.07263, 150.54227, 278.2428]"
2024-08-04 05:50:00.018489,table3,64,"[479.60522, 248.66629, 537.1781, 303.5552]"
2024-08-04 05:50:00.024566,table3,39,"[539.3053, 101.81754, 600.85095, 252.06998]"
2024-08-04 05:50:00.030558,table3,76,"[51.971104, 211.66711, 150.63281, 278.13303]"
2024-08-04 05:50:00.099367,table3,64,"[479.58514, 248.4805, 537.22894, 303.61978]"
2024-08-04 05:50:00.105575,table3,39,"[539.55835, 101.83446, 601.10425, 251.60759]"
2024-08-04 05:50:00.111583,table3,76,"[52.047882, 212.16953, 150.33615, 278.31802]"
2024-08-04 05:50:00.178622,table3,64,"[479.58514, 248.4805, 537.22894, 303.61978]"
2024-08-04 05:50:00.184870,table3,39,"[539.55835, 101.83446, 601.10425, 251.60759]"
2024-08-04 05:50:00.190868,table3,76,"[52.047882, 212.16953, 150.33615, 278.31802]"
2024-08-04 05:50:00.257647,table3,64,"[479.58215, 248.58936, 537.1366, 303.4624]"
2024-08-04 05:50:00.263679,table3,39,"[539.30664, 101.88411, 600.9247, 251.63728]"
2024-08-04 05:50:00.269938,table3,76,"[51.939926, 212.38678, 150.44286, 278.13275]"
2024-08-04 05:50:00.337005,table3,64,"[479.58307, 248.54144, 537.11755, 303.52893]"
2024-08-04 05:50:00.343274,table3,39,"[539.28314, 101.85778, 601.0378, 251.85101]"
2024-08-04 05:50:00.349334,table3,76,"[51.992172, 212.11053, 150.2928, 278.22754]"
2024-08-04 05:50:00.416081,table3,64,"[479.60645, 248.55783, 537.44476, 303.48178]"
2024-08-04 05:50:00.422120,table3,39,"[539.37634, 101.936646, 601.131, 251.66025]"
2024-08-04 05:50:00.428150,table3,76,"[52.053165, 212.27261, 150.29095, 278.16678]"
2024-08-04 05:50:00.494251,table3,64,"[479.5708, 248.6789, 537.142, 303.5152]"
2024-08-04 05:50:00.500282,table3,39,"[539.1572, 101.7767, 600.8325, 251.6802]"
2024-08-04 05:50:00.506305,table3,76,"[52.072357, 212.31229, 150.50337, 278.16647]"
2024-08-04 05:50:00.575538,table3,64,"[479.57928, 248.45462, 537.15173, 303.5743]"
2024-08-04 05:50:00.581605,table3,39,"[539.35187, 101.84801, 601.1518, 251.62187]"
2024-08-04 05:50:00.587625,table3,76,"[52.1136, 211.9896, 150.42427, 278.15277]"
2024-08-04 05:50:00.655251,table3,64,"[479.57928, 248.45462, 537.15173, 303.5743]"
2024-08-04 05:50:00.661296,table3,39,"[539.35187, 101.84801, 601.1518, 251.62187]"
2024-08-04 05:50:00.667344,table3,76,"[52.1136, 211.9896, 150.42427, 278.15277]"
2024-08-04 05:50:00.734267,table3,64,"[479.46564, 248.59415, 537.26337, 303.54526]"
2024-08-04 05:50:00.740364,table3,39,"[539.40936, 101.89638, 600.9633, 252.43257]"
2024-08-04 05:50:00.746379,table3,76,"[52.066273, 212.33618, 150.3304, 278.28442]"
2024-08-04 05:50:00.813175,table3,64,"[479.4972, 248.46884, 537.0979, 303.48697]"
2024-08-04 05:50:00.819200,table3,39,"[539.42725, 101.73173, 600.9192, 251.9357]"
