2024-08-01 04:36:53.421441,table2,-1,"[0.0, 290.0, 108.0, 440.0]"
2024-08-01 04:36:53.496228,table2,-1,"[8.0, 271.0, 87.0, 342.0]"
2024-08-01 04:36:53.549126,table2,65,"[80.17234802246094, 289.221435546875, 146.29092407226562, 424.63067626953125]"
2024-08-01 04:36:53.555957,table2,-1,"[0.0, 334.0, 118.0, 414.0]"
2024-08-01 04:36:53.608502,table2,65,"[80.17234802246094, 289.221435546875, 146.29092407226562, 424.63067626953125]"
2024-08-01 04:36:53.708990,table2,-1,"[0.0, 333.0, 116.0, 415.0]"
2024-08-01 04:36:53.715574,table2,-1,"[124.0, 332.0, 213.0, 409.0]"
2024-08-01 04:36:53.768090,table2,-1,"[122.0, 323.0, 230.0, 409.0]"
2024-08-01 04:36:53.774680,table2,-1,"[0.0, 321.0, 116.0, 418.0]"
2024-08-01 04:36:53.828456,table2,-1,"[122.0, 323.0, 230.0, 409.0]"
2024-08-01 04:36:53.835034,table2,-1,"[0.0, 321.0, 116.0, 418.0]"
2024-08-01 04:36:54.741758,table2,-1,"[127.0, 358.0, 265.0, 414.0]"
2024-08-01 04:36:55.027849,table2,65,"[87.85643005371094, 289.14019775390625, 146.45249938964844, 424.37188720703125]"
2024-08-01 04:36:55.034462,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:36:55.134884,table2,-1,"[0.0, 268.0, 116.0, 490.0]"
2024-08-01 04:36:55.188218,table2,-1,"[0.0, 268.0, 116.0, 490.0]"
2024-08-01 04:36:55.242247,table2,-1,"[0.0, 276.0, 116.0, 490.0]"
2024-08-01 04:36:55.412118,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.480218,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.550287,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.618621,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.686554,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.754174,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.822341,table2,-1,"[194.0, 367.0, 238.0, 408.0]"
2024-08-01 04:36:55.891155,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:55.958515,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:56.025354,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:56.092278,table2,-1,"[195.0, 359.0, 256.0, 414.0]"
2024-08-01 04:36:56.163837,table2,-1,"[195.0, 359.0, 256.0, 414.0]"
2024-08-01 04:36:56.233768,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:36:56.305177,table2,-1,"[195.0, 359.0, 256.0, 414.0]"
2024-08-01 04:36:56.375784,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:36:56.449575,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:36:56.519287,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:36:56.587706,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:36:56.657472,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:36:56.728206,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:36:56.798675,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:36:56.869870,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
2024-08-01 04:36:56.940098,table2,-1,"[195.0, 358.0, 251.0, 412.0]"
2024-08-01 04:36:57.010596,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.085725,table2,-1,"[195.0, 359.0, 251.0, 414.0]"
2024-08-01 04:36:57.159119,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.229183,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.304629,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:57.379323,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.454336,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.526913,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.601478,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:57.678934,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.754108,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:57.832520,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.909312,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:57.983470,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:36:58.059189,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:36:58.135880,table2,-1,"[195.0, 358.0, 250.0, 414.0]"
