-1,2024-08-01 06:22:28.361477,2024-08-01 06:22:58.476937,106,333,0,391,44
-1,2024-08-01 06:26:36.692326,2024-08-01 06:27:58.892353,304,211,132,353,247
-1,2024-08-01 06:22:54.607484,2024-08-01 06:28:06.054091,1563,354,237,467,320
-1,2024-08-01 06:27:24.149668,2024-08-01 06:30:05.865766,695,415,156,469,205
41,2024-08-01 06:23:27.004065,2024-08-01 06:29:57.378200,1497,266,138,345,239
-1,2024-08-01 06:23:27.905834,2024-08-01 06:29:42.409105,1261,206,139,280,221
41,2024-08-01 06:22:28.342818,2024-08-01 06:31:29.218411,2737,296,59,360,140
41,2024-08-01 06:27:59.733021,2024-08-01 06:31:29.197734,973,348,274,470,384
39,2024-08-01 06:22:28.325484,2024-08-01 06:31:29.204707,2778,529,165,629,368
39,2024-08-01 06:22:28.336275,2024-08-01 06:31:29.211662,2778,485,29,586,192
73,2024-08-01 06:22:28.348985,2024-08-01 06:31:29.231499,2744,357,60,508,136
39,2024-08-01 06:26:36.848219,2024-08-01 06:31:29.238137,1318,200,16,236,111
-1,2024-08-01 06:29:58.270404,2024-08-01 06:31:29.263780,245,164,114,473,302
-1,2024-08-01 06:27:38.886877,2024-08-01 06:31:29.257316,1014,432,180,498,266
-1,2024-08-01 06:30:06.260525,2024-08-01 06:31:28.928904,206,413,156,470,205
-1,2024-08-01 06:27:15.913946,2024-08-01 06:27:29.506684,66,328,0,391,45
-1,2024-08-01 06:32:02.823025,2024-08-01 06:32:44.799483,137,326,0,391,47
-1,2024-08-01 06:31:52.265963,2024-08-01 06:33:04.802628,242,109,242,376,427
-1,2024-08-01 06:31:52.286937,2024-08-01 06:33:04.823813,217,172,122,467,310
73,2024-08-01 06:27:59.986899,2024-08-01 06:29:55.671783,489,348,244,460,310
41,2024-08-01 06:22:28.316884,2024-08-01 06:26:34.892730,1408,377,137,465,225
65,2024-08-01 06:22:28.308643,2024-08-01 06:30:39.558996,2528,49,240,131,389
41,2024-08-01 06:31:49.449593,2024-08-01 06:35:34.097694,1234,295,60,359,141
73,2024-08-01 06:31:50.385932,2024-08-01 06:35:34.105157,1128,357,60,508,133
39,2024-08-01 06:22:28.355388,2024-08-01 06:26:36.629280,1400,200,16,235,112
-1,2024-08-01 06:22:37.296133,2024-08-01 06:28:44.144201,1898,201,253,248,306
-1,2024-08-01 06:22:54.733434,2024-08-01 06:27:19.780141,1408,328,250,374,321
-1,2024-08-01 06:22:55.545018,2024-08-01 06:27:59.263719,1590,359,275,404,325
-1,2024-08-01 06:22:55.557304,2024-08-01 06:27:59.533649,1591,386,272,430,323
-1,2024-08-01 06:23:28.220063,2024-08-01 06:28:44.341751,1584,244,173,283,228
-1,2024-08-01 06:24:03.893934,2024-08-01 06:31:29.117387,2055,48,114,133,220
-1,2024-08-01 06:24:04.556631,2024-08-01 06:27:24.505179,998,55,165,104,222
39,2024-08-01 06:25:05.071422,2024-08-01 06:31:29.224868,1809,486,114,564,271
-1,2024-08-01 06:31:52.821827,2024-08-01 06:35:33.947062,1156,431,181,498,267
-1,2024-08-01 06:25:08.525372,2024-08-01 06:27:38.669971,723,451,194,496,261
-1,2024-08-01 06:26:35.691646,2024-08-01 06:27:23.940111,195,354,152,469,231
-1,2024-08-01 06:26:36.274620,2024-08-01 06:27:21.311384,160,376,132,446,177
39,2024-08-01 06:31:51.220920,2024-08-01 06:35:34.112881,1223,200,18,236,113
-1,2024-08-01 06:26:37.783067,2024-08-01 06:27:10.979124,157,513,229,565,273
-1,2024-08-01 06:27:20.019567,2024-08-01 06:28:02.532667,129,324,249,368,320
-1,2024-08-01 06:27:22.715802,2024-08-01 06:29:55.146659,683,352,180,447,231
41,2024-08-01 06:27:24.078341,2024-08-01 06:29:55.282736,679,366,117,433,202
-1,2024-08-01 06:27:24.955530,2024-08-01 06:29:54.542894,472,334,137,379,187
41,2024-08-01 06:34:16.320859,2024-08-01 06:35:33.861789,388,349,281,475,397
-1,2024-08-01 06:28:03.843934,2024-08-01 06:31:03.206347,635,303,250,370,390
73,2024-08-01 06:28:46.026909,2024-08-01 06:31:28.867708,299,124,187,323,350
